random,por_zona,wilma_por_grupos,wilma_random,wilma_back_to_front,steffen,steffen2
2125,2187,1942,1925,1970,1925,1832
2182,2223,1865,2058,1929,2029,1897
2084,2174,1844,1978,1890,2021,1880
2114,2134,1920,1934,1951,1926,1803
2221,2037,1905,2099,1978,1899,1727
2104,2077,1917,1980,1914,1957,1864
2202,2152,1889,1956,1985,1927,1855
2247,2122,1966,2023,1906,1974,1862
2067,2042,1881,1941,1942,2019,1882
2125,2101,1971,1923,1880,1976,1876
2139,2052,1852,2056,1955,1940,1846
2089,2021,1946,1960,1906,1939,1841
2164,2222,1901,1968,1943,1996,1873
2306,2124,1905,2058,1896,1936,1849
2138,2083,1931,1999,1956,1927,1826
2070,2116,1920,2083,1880,1977,1855
2227,2210,1949,1999,1966,1965,1859
2133,2110,1994,1963,1938,1969,1841
2229,2144,1923,1922,1986,1996,1865
2121,2108,1945,2041,1915,1949,1824
2156,2073,1887,1985,1940,1888,1787
2190,2086,1925,2030,1880,1952,1841
2195,2112,1941,1912,1938,2053,1904
2209,2119,1836,2029,1916,1946,1841
2157,2061,1899,2051,1892,1964,1877
1984,2127,2053,2000,1850,1941,1849
2116,2145,1863,2027,1912,1923,1793
2196,2229,1905,1953,1985,1945,1856
2240,2085,1916,2035,1909,1990,1864
2297,1968,1977,1911,1998,1983,1907
2154,2239,1864,2105,1935,1971,1841
2079,2081,1953,1952,1933,1957,1795
2138,2145,1958,2052,2072,2005,1836
2119,2216,1883,1965,1921,2068,1900
2198,2084,1901,2060,2024,1960,1881
2217,2176,1948,2103,1891,1992,1865
2181,2235,1965,2131,1938,1958,1913
2128,2227,1931,2015,1934,2021,1845
2133,2067,1934,2046,1928,2008,1873
2057,2121,1916,1894,1897,1973,1887
2054,2135,1983,1990,1916,1966,1867
2185,2171,1927,2107,1894,2002,1865
2156,2149,1946,2078,1919,1978,1876
2247,2259,1921,2020,1969,1906,1820
2315,2225,1836,1959,1958,1924,1799
2171,2038,1933,2024,2043,2033,1871
2282,2045,1910,2062,1990,1905,1808
2047,2194,2000,2007,1985,2053,1906
2133,2186,2003,1970,1952,1961,1850
2016,2080,1960,1994,1964,1932,1798
2306,2053,1895,2090,1908,2040,1935
2108,2032,1915,1988,1942,1916,1835
2249,2109,1967,2027,1873,1906,1772
2196,2104,1932,1992,1943,1918,1826
2085,2124,1924,2021,1972,2037,1862
2177,2238,1940,1951,1937,2019,1903
2090,2091,1942,1995,1922,1996,1858
2007,2057,1933,1981,1888,2040,1853
2141,2133,1931,1973,1912,2053,1898
2180,2167,1923,2038,1922,1943,1802
2178,2038,1967,1902,1939,1935,1828
2167,1990,1899,2122,1950,1917,1823
2111,2268,1877,2031,1966,1997,1858
2035,2161,1906,1953,1931,2001,1871
2235,2102,1918,2036,1982,1961,1885
2148,2047,1936,1986,1916,1913,1820
2245,2194,1949,1955,1920,2022,1904
2117,2172,1810,1931,1996,2053,1903
2220,2213,1906,2081,1906,1960,1843
2307,2100,1867,2013,1949,1935,1850
2239,2067,1934,1948,1942,2038,1867
2166,2164,1910,1950,1922,1939,1867
2167,2079,1864,1960,1914,1972,1817
2239,2188,1981,2011,1915,1924,1849
2210,2189,1916,2012,1970,1964,1856
2102,2132,1934,1924,1866,1997,1870
2312,2163,1943,1943,2028,2007,1840
2097,2076,1868,2060,1845,1958,1877
2209,2137,1876,2001,1885,2007,1906
2202,1993,1886,2028,1960,1981,1853
2134,2105,1968,2103,1857,2023,1859
2216,2093,1953,2029,1954,1987,1871
2093,2146,2022,1944,1906,1958,1831
2050,2204,1977,2012,1907,1938,1817
2229,1970,1963,2011,1937,1971,1832
2080,2135,1929,2040,1894,1952,1844
2186,2160,1944,1948,1915,2034,1879
2155,2013,1914,2066,1922,1945,1872
2149,2073,1969,2113,1897,2051,1892
1961,2177,1879,2009,2000,2019,1876
2145,2133,1932,2021,1865,1991,1877
2109,2206,2011,1995,1971,2077,1919
2011,2041,1977,2009,1895,1933,1829
2229,2113,1947,1994,1942,2031,1892
2095,2139,1942,1940,1937,2037,1891
2194,2142,1914,2014,1905,2032,1879
2148,2177,1873,1966,1931,1938,1813
2295,2273,1941,2047,1952,2038,1898
2072,2210,1906,1990,1922,1939,1829
2160,2131,1923,1952,1895,2073,1898
2191,2247,1889,1879,1966,2059,1879
2110,2154,1960,1982,1957,2004,1886
2152,2204,1850,2070,1900,2027,1889
2198,2175,1897,1935,1972,1965,1862
2285,2096,1892,2041,1992,1980,1876
2143,2128,1932,1950,1925,1981,1850
2101,2122,1926,2178,1886,1908,1802
2087,2236,1874,2092,2018,1995,1873
2051,2108,1922,1930,1935,1977,1885
2173,2102,1931,2013,1872,2009,1876
2211,2131,1897,2008,1904,1992,1876
2144,2157,1899,1964,1932,1919,1846
2183,2232,1890,2056,1922,2046,1922
2084,2136,1938,2092,1977,1997,1864
2044,2102,1888,1951,1964,1986,1893
2045,2216,1859,1994,2041,1958,1868
2201,2146,1914,2016,1940,2006,1870
2143,2099,1894,1950,1838,2015,1891
2118,2173,1967,2027,1925,1891,1832
2151,2136,1884,2013,1945,1975,1873
2091,2164,1960,1990,2010,1957,1886
2118,2060,1951,1951,1897,2009,1901
2125,2162,1994,1957,1946,2000,1883
2105,2199,1927,1969,1857,2019,1909
2198,2027,1882,1866,1975,1991,1863
2196,2040,1941,2017,1894,1947,1867
2101,2198,1928,2059,1894,2023,1894
2221,2088,1886,2015,1993,1959,1867
2113,2163,1792,1925,1911,1956,1858
2193,2178,1947,1951,1937,1968,1853
2158,2188,1938,2005,1920,1955,1869
2167,1980,1887,1996,1964,1979,1838
2166,2079,1863,2109,1868,1970,1844
2129,2028,2017,1959,1969,1963,1836
2185,2156,1959,1887,1903,1926,1843
2127,2033,1901,2025,1926,1946,1852
2198,2240,2030,1964,1842,1987,1871
2171,2224,1895,1970,1944,1907,1854
2133,2045,1926,1867,2018,2015,1895
2022,2132,1902,1983,1987,1926,1844
2228,2189,1900,1938,1899,1921,1840
2117,2195,1942,1985,1913,2014,1890
2201,2026,1930,2046,1898,1963,1832
2231,2272,1903,2000,1882,1945,1857
2079,2202,1881,1982,1972,1930,1823
2166,2066,1936,2061,1951,1967,1885
2155,2134,1930,1999,1982,1934,1796
2238,2227,1921,1937,1944,1973,1868
2224,2152,1957,2013,1944,2022,1882
2143,2184,1945,1957,1940,2056,1880
2107,2180,1895,1945,2000,1976,1870
2228,2114,1919,1930,1940,1949,1862
2069,2189,1988,2029,1988,1989,1881
