K=25,K=24,K=23,K=22,K=21,K=20,K=19,K=18,K=17,K=16,K=15,K=14,K=13,K=12,K=11,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2,K=1
2630,2666,2632,2652,2517,2693,2574,2621,2592,2626,2503,2551,2567,2560,2426,2462,2519,2389,2465,2232,2504,2445,2378,2432,2528
2613,2613,2612,2580,2514,2640,2532,2494,2616,2534,2551,2638,2576,2560,2596,2511,2507,2459,2449,2521,2436,2391,2387,2397,2208
2542,2640,2667,2606,2558,2624,2573,2524,2541,2555,2623,2502,2547,2614,2634,2462,2558,2568,2471,2540,2381,2425,2437,2306,2498
2664,2783,2657,2639,2566,2600,2623,2631,2508,2482,2614,2488,2458,2474,2555,2495,2353,2538,2413,2416,2423,2361,2376,2395,2350
2632,2649,2536,2685,2650,2590,2598,2651,2567,2658,2556,2497,2590,2453,2517,2654,2465,2421,2458,2482,2358,2424,2491,2470,2416
2656,2633,2657,2662,2629,2505,2547,2606,2667,2576,2478,2641,2600,2579,2472,2541,2527,2425,2349,2404,2368,2465,2361,2439,2336
2586,2655,2723,2628,2551,2565,2440,2677,2474,2622,2592,2644,2452,2598,2536,2425,2472,2442,2397,2512,2401,2408,2404,2333,2439
2586,2747,2677,2689,2719,2554,2545,2512,2497,2528,2572,2637,2578,2574,2434,2452,2572,2367,2477,2494,2380,2312,2267,2273,2353
2668,2700,2674,2678,2630,2691,2572,2646,2534,2633,2571,2477,2595,2530,2425,2541,2489,2628,2457,2420,2497,2551,2397,2348,2470
2672,2592,2649,2635,2561,2520,2596,2622,2561,2638,2452,2466,2621,2473,2554,2551,2471,2345,2424,2470,2428,2366,2348,2345,2507
2642,2684,2549,2739,2573,2719,2588,2532,2578,2574,2555,2312,2670,2615,2557,2423,2476,2390,2462,2348,2533,2437,2338,2380,2521
2656,2637,2700,2637,2629,2599,2550,2550,2540,2433,2580,2530,2442,2561,2491,2543,2451,2388,2392,2397,2372,2381,2355,2343,2442
2557,2553,2731,2595,2675,2590,2554,2723,2554,2619,2601,2658,2617,2577,2563,2473,2581,2522,2554,2553,2339,2343,2395,2300,2399
2525,2695,2733,2618,2615,2714,2484,2558,2484,2618,2597,2610,2578,2682,2483,2510,2622,2484,2443,2530,2418,2408,2384,2205,2457
2605,2677,2634,2524,2585,2559,2639,2636,2487,2521,2548,2564,2632,2492,2516,2551,2432,2476,2441,2502,2428,2391,2376,2227,2390
2535,2582,2581,2619,2584,2577,2583,2607,2578,2698,2560,2589,2642,2510,2506,2466,2341,2452,2529,2425,2527,2362,2370,2452,2516
2707,2712,2660,2675,2759,2624,2549,2582,2606,2649,2549,2581,2575,2625,2537,2580,2521,2454,2552,2559,2403,2460,2404,2313,2421
2664,2509,2473,2646,2523,2518,2674,2608,2611,2550,2636,2565,2554,2680,2571,2595,2585,2439,2479,2401,2474,2380,2299,2454,2400
2567,2651,2643,2499,2644,2610,2521,2663,2560,2609,2617,2604,2626,2551,2476,2454,2465,2395,2327,2451,2376,2411,2444,2398,2522
